Dataset,Accept,url,doi,handle,dname,matched,score
DS-CALI,,https://academic.oup.com/nargab/article-abstract/5/1/lqad004/6993940,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.56
DS-CALI,,https://arxiv.org/abs/2202.10400,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.56
DS-CALI,,https://ieeexplore.ieee.org/abstract/document/9923847/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.59
DS-CALI,,https://dl.acm.org/doi/abs/10.1145/3632950,10.1145/3632950,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.58
DS-CALI,,https://ieeexplore.ieee.org/abstract/document/10638724/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.58
DS-CALINHM,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0305825,10.1371/journal.pone.0305825,,High-throughput sequencing of over-a-century-old type rare specimens sheds light on the taxonomy of group of rare butterflies (Lepidoptera: Nymphalidae: Calinaginae),,0.89
DS-CALL2017,Y,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/532,10.5852/ejt.2018.404,,"Revision of the genus Callipia Guene 1858 (Lepidoptera, Geometridae) with the description of 15 new species",1,0.95
DS-CALLINEA,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4226.3.1,10.11646/zootaxa.4226.3.1,,A revised key to Neararctic Calliphora (Diptera:Calliphoridae) with complete illustrations of the terminalia of both sexes of eight poorly known species,1,0.53
DS-CALLISTO,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4304045/,10.3897/zookeys.473.8543,,"Integrative taxonomy reveals a new species of Callisto (Lepidoptera, Gracillariidae) in the Alps",,1
DS-CAMBRINS,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1637,10.1002/ecm.1637,,Increasing variability in resource supply over time disrupts plant-pollinator interactions,,0.98
DS-CAMRUS,,https://www.mdpi.com/2075-4450/14/2/117,,,"Invasion Genetics of the Horse Chestnut Leaf Miner, Cameraria ohridella (Lepidoptera: Gracillariidae), in European Russia: A Case of Successful Involvement of Citizen Science in Studying an Alien Insect Pest",,0.82
DS-CANGIBEL,,https://www.reabic.net/journals/bir/2024/2/BIR_2024_Comia_Morris.pdf,,,"Using DNA barcoding to identify Prussian carp (Carassius gibelio, Bloch, 1782) in southern Alberta, Canada",,0.93
DS-CANNOC1,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797,10.1371/journal.pone.0092797,,"Reza Zahiri, J. Donald Lafontaine, B. Christian Schmidt, Jeremy R. deWaard, Evgeny V. Zakharov, Paul D. N. Hebert",,0.56
DS-CANNOC2,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797,10.1371/journal.pone.0092797,,"Reza Zahiri, J. Donald Lafontaine, B. Christian Schmidt, Jeremy R. deWaard, Evgeny V. Zakharov, Paul D. N. Hebert",1,0.56
DS-CAPUTORN,,https://bioone.org/journals/zoological-science/volume-42/issue-2/zs240071/A-New-Heteronemertean-Genus-with-Variable-Potential-of-Anterior-Regeneration/10.2108/zs240071.short,10.2108/zs240071.short,,A New Heteronemertean Genus with Variable Potential of Anterior Regeneration for Species Formerly Belonging to Lines (Nemertea: Pilidiophora),,1
DS-CARALT,Y,https://www.biotaxa.org/AEMNP/article/view/60209,10.37520/aemnp.2020.004,,"Review of Caryocolum Gregor and Povolny, 1954 (Lepidoptera: Gelechiidae) from Russian Altai with description of two new species.",1,0.87
DS-CARBG,,https://www.int-res.com/abstracts/meps/v536/p175-186/,,,Fatty acids as dietary tracers in bivalve Bathyarca glacialis from contrasting trophic regions in the Canadian Arctic Archipelago,,0.84
DS-CAREPRO,,https://www.jstor.org/stable/24861908,,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1
DS-CARFIR,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12395,10.1111/ivb.12395,,Diversity and Genetic Connectivity of Atlantid Gastropods in the Tropical Eastern Pacific. Invertebrate Biology.,1,0.77
DS-CARMT,,https://bioone.org/journals/zoosystema/volume-46/issue-17/zoosystema-2024v46a17/Biodiversit%C3%A9-des-vers-de-terre-Annelida-Clitellata-des-milieux-cultiv%C3%A9s/10.5252/zoosystema-2024v46a17.full,10.5252/zoosystema-2024v46a17.full,,Recording earthworm diversity on the tropical island of Martinique using DNA barcoding unveiled endemic species in bromeliad plants,,0.57
DS-CARMT,,https://www.sciencedirect.com/science/article/pii/S0038071723001001,10.1016/j.soilbio.2023.109038,,Recording earthworm diversity on the tropical island of Martinique using DNA barcoding unveiled endemic species in bromeliad plants,1,1
DS-CARPBOND,,https://oulurepo.oulu.fi/handle/10024/43702,,,"Bondia galicicae sp. n., a new species and genus for Europe from North Macedonia (Lepidoptera, Carposinidae).",,0.72
DS-CARYTRIC,,https://pmc.ncbi.nlm.nih.gov/articles/PMC9848873/,10.3897/zookeys.1103.83952,,"Underestimated cryptic diversity in the Caryocolum tricolorella species complex (Lepidoptera, Gelechiidae)",,1
DS-CASC,,https://link.springer.com/chapter/10.1007/978-3-319-18920-8_4,10.1007/978-3-319-18920-8_4,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.3
DS-CASC,,https://arc.aiaa.org/doi/pdf/10.2514/6.1973-1205,10.2514/6.1973-1205,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.41
DS-CASC,,https://ieeexplore.ieee.org/abstract/document/9920096/,,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.48
DS-CASC,,https://academic.oup.com/jnen/article-abstract/52/3/192/2610217,,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.57
DS-CASC,,https://ieeexplore.ieee.org/abstract/document/10835807/,,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.55
DS-CASC,,https://link.springer.com/chapter/10.1007/978-3-642-04141-9_6,10.1007/978-3-642-04141-9_6,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.55
DS-CATAPCH,,https://europepmc.org/article/med/27988576,,,Two new Catapionus from Southwest China (Coleoptera: Curculionidae: Entiminae: Cneorhinini) are high altitude post-glacial captives markedly extending generic range,1,0.65
DS-CATCH,,https://www.tandfonline.com/doi/abs/10.1080/03050068.2015.1128659,10.1080/03050068.2015.1128659,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.5
DS-CATCH,,https://www.academia.edu/download/72566743/admin-A-10-1-110-11daeeb.pdf,,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.58
DS-CATCH,,https://link.springer.com/content/pdf/10.1007/978-1-4302-0001-7_11.pdf,10.1007/978-1-4302-0001-7_11,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.21
DS-CATCH,,https://www.alr-journal.org/articles/alr/abs/2018/01/alr170084/alr170084.html,,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.62
DS-CATCH,,https://link.springer.com/content/pdf/10.1007/978-1-4302-0001-7_11?pdf=chapter%20toc,10.1007/978-1-4302-0001-7_11,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.21
DS-CATCH,,https://www.ceeol.com/search/article-detail?id=925664,,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.49
DS-CATCH,,https://journals.sagepub.com/doi/abs/10.1177/1747954116645014,10.1177/1747954116645014,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.58
DS-CATS1,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-115/issue-1/0013-8797.115.1.107/DNA-Barcodes-of-Caterpillars-Lepidoptera-from-Papua-New-Guinea/10.4289/0013-8797.115.1.107.full,10.4289/0013-8797.115.1.107.full,,Placeholder,,0.25
DS-CATS1,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119,10.1371/journal.pone.0222119,,Placeholder,,0.18
DS-CAVITY,,https://accelconf.web.cern.ch/srf2017/papers/mopb109.pdf,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.38
DS-CAVITY,,https://www.embopress.org/doi/abs/10.1038/s44318-025-00361-z,10.1038/s44318-025-00361-z,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.54
DS-CAVITY,,https://inis.iaea.org/search/search.aspx?orig_q=RN:40085458,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.24
DS-CAVITY,,https://www.sciencedirect.com/science/article/pii/S0030401813001958,10.1016/j.optcom.2013.02.009,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.54
DS-CAVITY,,https://opg.optica.org/abstract.cfm?uri=oe-30-4-6161,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.58
DS-CAVITY,,https://pubs.acs.org/doi/abs/10.1021/acsnano.6b06772,10.1021/acsnano.6b06772,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.33
DS-CAVITY,,https://asmedigitalcollection.asme.org/GT/proceedings-abstract/GT2010/1259/362970,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.51
DS-CAVITY,,https://arxiv.org/abs/1906.01555,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.41
DS-CAVITY,,https://ieeexplore.ieee.org/abstract/document/10767405/,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.61
DS-CAYOLLE,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4857034/,10.3897/zookeys.586.8375,,"Caloptilia neli sp. n., a morphologically and genetically highly divergent new species from the French Alps (Lepidoptera: Gracillariidae)",,0.66
DS-CAZUL01,,https://www.academia.edu/download/56985787/Faunistic_survey_of_the_zooplankton_community_in_a.pdf,,,Baseline of the species from the biggest karstic sinkhole in southeast of Yucatan Peninsula: Cenote Azul,,0.58
DS-CBIH2020,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0277379,10.1371/journal.pone.0277379,,Taxonomic identification accuracy from BOLD and GenBank databases using over a thousand insect DNA barcodes from Colombia,1,1
DS-CBIH2020,,https://www.biorxiv.org/content/10.1101/2022.10.26.513939.abstract,10.1101/2022.10.26.513939.abstract,,Taxonomic identification accuracy from BOLD and GenBank databases using over a thousand insect DNA barcodes from Colombia,1,0.98
DS-CCZ1,,https://www.researchsquare.com/article/rs-5792111/latest,10.21203/rs.3.rs-5792111/v1,,"Unexpected high abyssal ophiuroid diversity in polymetallic nodule fields of the Northeast Pacific Ocean, and implications for conservation.",,0.43
DS-CCZ1,,https://bg.copernicus.org/articles/17/1845/2020/bg-17-1845-2020.html,https://doi.org/10.5194/bg-17-1845-2020,,"Unexpected high abyssal ophiuroid diversity in polymetallic nodule fields of the Northeast Pacific Ocean, and implications for conservation.",,0.99
DS-CCZ2,,https://link.springer.com/article/10.1007/s12526-022-01284-2,10.1007/s12526-022-01284-2,,Taxonomic assessment of deep-sea decapod crustaceans collected from polymetallic nodule fields of the East Pacific Ocean using an integrative approach,,1
DS-CCZ4,,https://www.frontiersin.org/articles/10.3389/fmars.2021.663798/full,10.3389/fmars.2021.663798,,Comparative reproductive biology of deep sea ophiuroids inhabiting polymetallic nodule fields in the Clarion Clipperton Fracture Zone.,,0.99
DS-CCZOTHOL,Y,https://www.frontiersin.org/articles/10.3389/fmars.2023.1056282/full,10.3389/fmars.2023.1056282,,Ophiotholia (Echinodermata: Ophiuroidea): a little known deep sea genus present in polymetallic nodule fields with the description of a new species,1,0.99
DS-CDIPTERA,Y,https://www.biorxiv.org/content/10.1101/2024.03.27.586819.abstract,10.1101/2024.03.27.586819,,"Collaborative DNA Barcode Library for Diptera of Churchill, Canada: A Resource for Northern Research",1,0.93
DS-CEPNE,,https://cdnsciencepub.com/doi/abs/10.1139/cjz-2018-0084,10.1139/cjz-2018-0084,,Molecular evidence for multiple introductions of the banded grove snail (Cepaea nemoralis) in North America,,1
DS-CERAPKR,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2095,10.5852/ejt.2023.864.2095,,Surprising morphological diversity in ceraphronid wasps revealed by a distinctive new species of Aphanogmus (Hymenoptera: Ceraphronoidea),,1
DS-CERRF,,https://elibrary.ru/item.asp?id=31040074,,,Diagnostic utility of the first DNA barcode library for longhorn beetles (Coleoptera: Cerambycidae) from the Russian Far East,1,0.94
DS-CERTRO,,https://www.researchgate.net/profile/Jukka-Salmela-3/publication/377443284_Dasyhelea_atrata_Wirth_1952_Diptera_Ceratopogonidae_a_new_species_to_the_fauna_of_Finland_and_Norway_with_notes_about_synonymy/links/65a7896dcc780a4b19bf580f/Dasyhelea-atrata-Wirth-1952-Diptera-Ceratopogonidae-a-new-species-to-the-fauna-of-Finland-and-Norway-with-notes-about-synonymy.pdf,,,"Rediscovered after half a century - a new record of Dasyhelea erici Havelka, 1978 in Europe (Diptera, Ceratopogonidae)",,0.58
DS-CERURAFR,Y,https://academic.oup.com/isd/article-pdf/doi/10.1093/isd/ixae029/59760848/ixae029.pdf,10.1093/isd/ixae029,,"Integrative taxonomic revision of the Cerurina-Afrocerura genus-pair (Lepidoptera, Noctuoidea, Notodontidae, Cerurinae)",1,1
DS-CFFB,,https://link.springer.com/article/10.1007/s10530-017-1532-z,10.1007/s10530-017-1532-z,,From the barcode to the taxonomic revision: a case-study of Canadian freshwater fish barcoding,,0.6
DS-CGARPOL,Y,https://www.kmae-journal.org/articles/kmae/abs/2020/01/kmae190147/kmae190147.html,10.1051/kmae/2020009,,Further steps of Cryptorchestia garbinii invasion in Polish inland waters with insights into its molecular diversity in Central and Western Europe,1,1
DS-CHARLTON,,https://www.jstor.org/stable/1302338,,,"Ancylogastra, a new genus of Afrotropical Crambinae, with descriptions of seven new species (Lepidoptera, Pyraloidea, Crambidae)",,0.47
DS-CHARLTON,,https://onepetro.org/SPEHSSE/proceedings-abstract/93EPEC/All-93EPEC/SPE-25987-MS/54941,,,"Ancylogastra, a new genus of Afrotropical Crambinae, with descriptions of seven new species (Lepidoptera, Pyraloidea, Crambidae)",,0.39
DS-CHARLTON,,https://search.proquest.com/openview/101f597bcdec48d15f15549702a60050/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"Ancylogastra, a new genus of Afrotropical Crambinae, with descriptions of seven new species (Lepidoptera, Pyraloidea, Crambidae)",,0.53
DS-CHARLTON,,https://onepetro.org/SPEHSSE/proceedings-abstract/95EPEC/All-95EPEC/SPE-29720-MS/58216,,,"Ancylogastra, a new genus of Afrotropical Crambinae, with descriptions of seven new species (Lepidoptera, Pyraloidea, Crambidae)",,0.55
DS-CHARLTON,,https://link.springer.com/article/10.1007/BF01189781,10.1007/bf01189781,,"Ancylogastra, a new genus of Afrotropical Crambinae, with descriptions of seven new species (Lepidoptera, Pyraloidea, Crambidae)",,0.4
DS-CHARLTON,,https://www.osti.gov/biblio/10178094,10.2172/10178094,,"Ancylogastra, a new genus of Afrotropical Crambinae, with descriptions of seven new species (Lepidoptera, Pyraloidea, Crambidae)",,0.57
DS-CHARLTON,,https://www.osti.gov/biblio/574276,10.2172/574276,,"Ancylogastra, a new genus of Afrotropical Crambinae, with descriptions of seven new species (Lepidoptera, Pyraloidea, Crambidae)",,0.57
DS-CHARS,,https://pubs.acs.org/doi/abs/10.1021/acs.energyfuels.6b02146,10.1021/acs.energyfuels.6b02146,,ARCBIO project monitoring Arctic arthropods through DNA,,0.51
DS-CHARS,,https://pubs.acs.org/doi/abs/10.1021/es1001538,10.1021/es1001538,,ARCBIO project monitoring Arctic arthropods through DNA,,0.57
DS-CHARS,,https://www.sciencedirect.com/science/article/pii/S0016236114003548,10.1016/j.fuel.2014.04.033,,ARCBIO project monitoring Arctic arthropods through DNA,,0.54
DS-CHARS,Y,https://www.mdpi.com/2075-4450/11/1/46,10.3390/insects11010046,,ARCBIO project monitoring Arctic arthropods through DNA,1,0.56
DS-CHARS,,https://www.jstor.org/stable/44847813,,,ARCBIO project monitoring Arctic arthropods through DNA,,0.49
DS-CHBAL,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.13504,10.1111/ddi.13504,,Skadar Lake basin versus the BOLD database. DNA barcoding reveals unknown Chironomidae diversity from the hotspot of freshwater biodiversity,,0.57
DS-CHEDGE,Y,https://link.springer.com/article/10.1007/s00300-019-02471-x,10.1007/s00300-019-02471-x,,"The invertebrate fauna of Edgeoya, Svalbard: Arctic landscape community composition reflects pan Arctic biogeography patterns",1,0.9
DS-CHIMERA,,https://iopscience.iop.org/article/10.1088/1367-2630/18/2/022002/meta,10.1088/1367-2630,,Incidence and attributes of chimeric COI and 18S sequences derived from arthropods in symbiotic association with nematodes,,0.4
DS-CHIMERA,,https://iopscience.iop.org/article/10.1088/0953-8984/21/33/335103/meta,10.1088/0953-8984,,Incidence and attributes of chimeric COI and 18S sequences derived from arthropods in symbiotic association with nematodes,,0.55
