Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-BROWN,Y,,10.1515/bot-2021-0038,,,,,,378
DS-BRP1,Y,https://www.sciencedirect.com/science/article/pii/S2351989423003542,10.1016/j.gecco.2023.e02719,,Declining populations of Astacus astacus drag European Branchiobdella parasita (Annelida: Clitellata) ectosymbionts to serious biodiversity loss,,1,,379
DS-BRYO,N,https://www.researchgate.net/profile/Iuliia-Vasheniak/publication/328102597_Vegetation_of_limestone_outcrops_in_Western_and_Central_Podillia_Ukraine_Vegetation_von_Kalksteinausbissen_in_West-und_Mittelpodolien_Ukraine/links/5bb774b2a6fdcc9552d4548c/Vegetation-of-limestone-outcrops-in-Western-and-Central-Podillia-Ukraine-Vegetation-von-Kalksteinausbissen-in-West-und-Mittelpodolien-Ukraine.pdf,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.55,,380
DS-BRYO,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=z0VIEozz1WoC&amp;oi=fnd&amp;pg=PA2&amp;dq=%22ds-bryo%22&amp;ots=tK1v0E8xGy&amp;sig=sR9lgtBvzKxql4UjJSiC3yTJ3Zo,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.52,,381
DS-BRYO,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=OvthAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-bryo%22&amp;ots=0IT44cAHfP&amp;sig=MV8gCUNXiMLLxHBmUAU91y94VnU,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.46,,382
DS-BRYO,N,https://books.google.com/books?hl=en&amp;lr=&amp;id=ckU-AAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-bryo%22&amp;ots=kQ5Gm0mWK-&amp;sig=RTtmWKBJXTGk1VWTMOttltrEK8Y,,,"Revision of the genus Bryopharsos Quate, 1996 (Diptera: Psychodidae) with the description of nine new species",,0.42,,383
DS-BSLFW,Y,https://www.researchgate.net/profile/Timothy-Bartley/publication/285587730_DNA_barcoding_increases_resolution_and_changes_structure_in_Canadian_boreal_shield_lake_food_webs/links/56605da308aebae678aa0b78/DNA-barcoding-increases-resolution-and-changes-structure-in-Canadian-boreal-shield-lake-food-webs.pdf?origin=journalDetail&amp;_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9,10.1515/dna-2015-0005,,DNA barcoding increases resolution and changes structure in Canadian boreal shield lake food webs.,,0.99,,384
DS-BSMCA,N dataset,https://cir.nii.ac.jp/crid/1882273590915195136,10.5883/ds-bsmca,,DNA barcoding of Neotropical black flies (Diptera: Simuliidae): Species identification and discovery of cryptic diversity in Mesoamerica.,,1,,385
DS-BSMCA,Y,https://www.academia.edu/download/68571063/67c508e78eb0448c54b3a10ac5467a2d088a.pdf,10.11646/zootaxa.3936.1.5,,DNA barcoding of Neotropical black flies (Diptera: Simuliidae): Species identification and discovery of cryptic diversity in Mesoamerica.,1,1,,386
DS-BUNEACAR,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186845,10.1371/journal.pone.0186845,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",1,0.98,,387
DS-BUNEACAR,Y,https://ri.conicet.gov.ar/handle/11336/40220,10.1371/journal.pone.0186845,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.98,,388
DS-BUNEACAR,Y preprint,https://www.researchgate.net/profile/Rashid-Abid/publication/347603821_Accuracy_Responses_in_Species_Identification_varying_DNA_Barcode_lengths_with_a_Naive_Bayes_Classifier_Efficacy_of_Mini-Barcode_under_A_Supervised_Machine_Learning_approach/links/61897ad261f0987720708298/Accuracy-Responses-in-Species-Identification-varying-DNA-Barcode-lengths-with-a-Naive-Bayes-Classifier-Efficacy-of-Mini-Barcode-under-A-Supervised-Machine-Learning-approach.pdf,10.1101/2020.12.10.420281,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.56,,389
DS-BUNEACAR,Y,https://ieeexplore.ieee.org/abstract/document/9562838/,10.1109/CIBCB49929.2021.9562838,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.6,,390
DS-BUNEACAR,Y cites,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441,10.1111/1755-0998.13441,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.6,,391
DS-BUNEACAR,Y CITES,https://www.researchgate.net/profile/Pablo-Lavinia/publication/352101566_Genetic_variation_in_Neotropical_butterflies_is_associated_with_sampling_scale_species_distributions_and_historical_forest_dynamics/links/60bfe828299bf1e6b71b96c8/Genetic-variation-in-Neotropical-butterflies-is-associated-with-sampling-scale-species-distributions-and-historical-forest-dynamics.pdf,,,"Barcoding the butterflies of southern South America: species delimipython efficacy, cryptic diversity and geographic patterns of divergence.",,0.33,,392
DS-BWMC,Y,http://www.canadianfieldnaturalist.ca/index.php/cfn/article/view/1554,10.22621/cfn.v128i1.1554,,The Most Northerly Black Witch: A Tropical Moth in the Canadian Arctic,,0.84,,393
DS-BWPST,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13212,10.1111/1755-0998.13212,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,1,0.9,,394
DS-BWPST,Y THESIS,https://edoc.ub.uni-muenchen.de/27000/,10.5282/edoc.27000,,DNA metabarcoding based biodiversity monitoring in a national park: screening for invasive and pest species in bulk samples,,0.63,,395
DS-BYRRHNEG,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC8599385/,10.3897/zookeys.1070.70531,,"Two new species of Byrrhinus Motschulsky, 1858 (Coleoptera, Limnichidae, Limnichinae) from Negros, Philippines",,1,,396
DS-CABAMOFA,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.5182.3.7,10.11646/zootaxa.5182.3.7,,Morphological description of Cabamofa similis sp. nov. (Diptera: Bibionomorpha: Sciaroidea incertae sedis) from Vietnam,1,0.69,,397
DS-CAHETABS,Y,https://www.researchgate.net/profile/David-Porco/publication/283539460_The_puzzling_distribution_of_Heteromurus_Verhoeffiella_absoloni_Kseneman_1938_Collembola_Entomobryidae_Heteromurinae_resolved_Detailed_redescription_of_the_nominal_species_and_description_of_a_new_spe/links/5640db5a08aec448fa601f24/The-puzzling-distribution-of-Heteromurus-Verhoeffiella-absoloni-Kseneman-1938-Collembola-Entomobryidae-Heteromurinae-resolved-Detailed-redescription-of-the-nominal-species-and-description-of-a-new-sp.pdf,,,"The status of the Catalan population of Heteromurus (Verhoeffiella) absoloni Kseneman, 1938 (Collembola: Entomobryidae: Heteromurinae) with detailed redescription of the nominal species",1,0.8,,398
DS-CALI,N,https://ieeexplore.ieee.org/abstract/document/9251930/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.57,,399
DS-CALI,N,https://ieeexplore.ieee.org/abstract/document/9451578/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.54,,400
DS-CALI,N,https://ieeexplore.ieee.org/abstract/document/9154510/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.53,,401
DS-CALI,N,https://dl.acm.org/doi/abs/10.1145/3366708,10.1145/3366708,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.55,,402
DS-CALI,N,https://dl.acm.org/doi/abs/10.1145/3470496.3527436,10.1145/3470496.3527436,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.58,,403
DS-CALI,N,https://academic.oup.com/nargab/article-abstract/5/1/lqad004/6993940,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.56,,404
DS-CALI,N,https://arxiv.org/abs/2202.10400,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.56,,405
DS-CALI,N,https://ieeexplore.ieee.org/abstract/document/9923847/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.59,,406
DS-CALI,N,https://dl.acm.org/doi/abs/10.1145/3632950,10.1145/3632950,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.58,,407
DS-CALI,N,https://ieeexplore.ieee.org/abstract/document/10638724/,,,The enigmatic Calinaga (Lepidoptera: Nymphalidae): Evolutionary history and proposal for a revised taxonomy,,0.58,,408
DS-CALINHM,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0305825,10.1371/journal.pone.0305825,,High-throughput sequencing of over-a-century-old type rare specimens sheds light on the taxonomy of group of rare butterflies (Lepidoptera: Nymphalidae: Calinaginae),,0.89,,409
DS-CALL2017,Y,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/532,10.5852/ejt.2018.404,,"Revision of the genus Callipia Guene 1858 (Lepidoptera, Geometridae) with the description of 15 new species",1,0.95,,410
DS-CALLINEA,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4226.3.1,10.11646/zootaxa.4226.3.1,,A revised key to Neararctic Calliphora (Diptera:Calliphoridae) with complete illustrations of the terminalia of both sexes of eight poorly known species,1,0.53,,411
DS-CALLISTO,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC4304045/,10.3897/zookeys.473.8543,,"Integrative taxonomy reveals a new species of Callisto (Lepidoptera, Gracillariidae) in the Alps",,1,,412
DS-CAMBRINS,Y,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1637,10.1002/ecm.1637,,Increasing variability in resource supply over time disrupts plant-pollinator interactions,,0.98,,413
DS-CAMRUS,Y,https://www.mdpi.com/2075-4450/14/2/117,10.3390/insects14020117,,"Invasion Genetics of the Horse Chestnut Leaf Miner, Cameraria ohridella (Lepidoptera: Gracillariidae), in European Russia: A Case of Successful Involvement of Citizen Science in Studying an Alien Insect Pest",,0.82,,414
DS-CANGIBEL,Y,https://www.reabic.net/journals/bir/2024/2/BIR_2024_Comia_Morris.pdf,10.3391/bir.2024.13.2.15,,"Using DNA barcoding to identify Prussian carp (Carassius gibelio, Bloch, 1782) in southern Alberta, Canada",,0.93,,415
DS-CANNOC1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797,10.1371/journal.pone.0092797,,"Reza Zahiri, J. Donald Lafontaine, B. Christian Schmidt, Jeremy R. deWaard, Evgeny V. Zakharov, Paul D. N. Hebert",,0.56,,416
DS-CANNOC2,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0092797,10.1371/journal.pone.0092797,,"Reza Zahiri, J. Donald Lafontaine, B. Christian Schmidt, Jeremy R. deWaard, Evgeny V. Zakharov, Paul D. N. Hebert",1,0.56,,417
DS-CAPUTORN,,https://bioone.org/journals/zoological-science/volume-42/issue-2/zs240071/A-New-Heteronemertean-Genus-with-Variable-Potential-of-Anterior-Regeneration/10.2108/zs240071.short,10.2108/zs240071,,A New Heteronemertean Genus with Variable Potential of Anterior Regeneration for Species Formerly Belonging to Lines (Nemertea: Pilidiophora),,1,,418
DS-CARALT,Y,https://www.biotaxa.org/AEMNP/article/view/60209,10.37520/aemnp.2020.004,,"Review of Caryocolum Gregor and Povolny, 1954 (Lepidoptera: Gelechiidae) from Russian Altai with description of two new species.",1,0.87,,419
DS-CARBG,Y,https://www.int-res.com/abstracts/meps/v536/p175-186/,10.3354/meps11424,,Fatty acids as dietary tracers in bivalve Bathyarca glacialis from contrasting trophic regions in the Canadian Arctic Archipelago,,0.84,,420
DS-CAREPRO,Y,https://www.jstor.org/stable/24861908,10.5670/oceanog.2015.64,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1,,421
DS-CARFIR,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12395,10.1111/ivb.12395,,Diversity and Genetic Connectivity of Atlantid Gastropods in the Tropical Eastern Pacific. Invertebrate Biology.,1,0.77,,422
DS-CARMT,,https://bioone.org/journals/zoosystema/volume-46/issue-17/zoosystema-2024v46a17/Biodiversit%C3%A9-des-vers-de-terre-Annelida-Clitellata-des-milieux-cultiv%C3%A9s/10.5252/zoosystema-2024v46a17.full,10.5252/zoosystema-2024v46a17.full,,Recording earthworm diversity on the tropical island of Martinique using DNA barcoding unveiled endemic species in bromeliad plants,,0.57,,423
DS-CARMT,Y,https://www.sciencedirect.com/science/article/pii/S0038071723001001,10.1016/j.soilbio.2023.109038,,Recording earthworm diversity on the tropical island of Martinique using DNA barcoding unveiled endemic species in bromeliad plants,1,1,,424
DS-CARPBOND,Y,https://oulurepo.oulu.fi/handle/10024/43702,10.3897/nl.46.90182,10024/43702,"Bondia galicicae sp. n., a new species and genus for Europe from North Macedonia (Lepidoptera, Carposinidae).",,0.72,,425
DS-CARYTRIC,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC9848873/,10.3897/zookeys.1103.83952,,"Underestimated cryptic diversity in the Caryocolum tricolorella species complex (Lepidoptera, Gelechiidae)",,1,,426
DS-CASC,N,https://link.springer.com/chapter/10.1007/978-3-319-18920-8_4,10.1007/978-3-319-18920-8_4,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.3,,427
DS-CASC,N,https://arc.aiaa.org/doi/pdf/10.2514/6.1973-1205,10.2514/6.1973-1205,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.41,,428
DS-CASC,N,https://ieeexplore.ieee.org/abstract/document/9920096/,,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.48,,429
DS-CASC,N,https://academic.oup.com/jnen/article-abstract/52/3/192/2610217,,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.57,,430
DS-CASC,N,https://ieeexplore.ieee.org/abstract/document/10835807/,,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.55,,431
DS-CASC,N,https://link.springer.com/chapter/10.1007/978-3-642-04141-9_6,10.1007/978-3-642-04141-9_6,,Two new species of Cameraria Chapman (Lepidoptera: Gracillariidae) associated with either Salix or Cornus in Japan,,0.55,,432
DS-CATAPCH,Y,https://europepmc.org/article/med/27988576,10.11646/zootaxa.4205.3.4,,Two new Catapionus from Southwest China (Coleoptera: Curculionidae: Entiminae: Cneorhinini) are high altitude post-glacial captives markedly extending generic range,1,0.65,,433
DS-CATCH,N,https://www.tandfonline.com/doi/abs/10.1080/03050068.2015.1128659,10.1080/03050068.2015.1128659,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.5,,434
DS-CATCH,N,https://www.academia.edu/download/72566743/admin-A-10-1-110-11daeeb.pdf,,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.58,,435
DS-CATCH,N,https://link.springer.com/content/pdf/10.1007/978-1-4302-0001-7_11.pdf,10.1007/978-1-4302-0001-7_11,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.21,,436
DS-CATCH,N,https://www.alr-journal.org/articles/alr/abs/2018/01/alr170084/alr170084.html,,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.62,,437
DS-CATCH,N,https://link.springer.com/content/pdf/10.1007/978-1-4302-0001-7_11?pdf=chapter%20toc,10.1007/978-1-4302-0001-7_11,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.21,,438
DS-CATCH,N,https://www.ceeol.com/search/article-detail?id=925664,,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.49,,439
DS-CATCH,N,https://journals.sagepub.com/doi/abs/10.1177/1747954116645014,10.1177/1747954116645014,,"Caterpillar assemblages on Chusquea bamboos in southern Ecuador: abundance, guild structure, and the influence of host plant quality",,0.58,,440
DS-CATS1,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-115/issue-1/0013-8797.115.1.107/DNA-Barcodes-of-Caterpillars-Lepidoptera-from-Papua-New-Guinea/10.4289/0013-8797.115.1.107.full,10.4289/0013-8797.115.1.107.full,,Placeholder,,0.25,,441
DS-CATS1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119,10.1371/journal.pone.0222119,,Placeholder,,0.18,,442
DS-CAVITY,N,https://accelconf.web.cern.ch/srf2017/papers/mopb109.pdf,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.38,,443
DS-CAVITY,N,https://www.embopress.org/doi/abs/10.1038/s44318-025-00361-z,10.1038/s44318-025-00361-z,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.54,,444
DS-CAVITY,N,https://inis.iaea.org/search/search.aspx?orig_q=RN:40085458,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.24,,445
DS-CAVITY,N,https://www.sciencedirect.com/science/article/pii/S0030401813001958,10.1016/j.optcom.2013.02.009,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.54,,446
DS-CAVITY,N,https://opg.optica.org/abstract.cfm?uri=oe-30-4-6161,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.58,,447
DS-CAVITY,N,https://pubs.acs.org/doi/abs/10.1021/acsnano.6b06772,10.1021/acsnano.6b06772,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.33,,448
DS-CAVITY,N,https://asmedigitalcollection.asme.org/GT/proceedings-abstract/GT2010/1259/362970,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.51,,449
DS-CAVITY,N,https://arxiv.org/abs/1906.01555,,,Incorporating neglected insect larvae in species inventories: DNA barcoding eases tree holes invertebrate identifications,,0.41,,450
