dataset,doi,handle,urn,url
DS-POPMOTH,,2311/151213,,https://elib.sfu-kras.ru/handle/2311/151213
DS-POPMOTH,10.3390/f16020190,,,https://www.mdpi.com/1999-4907/16/2/190
DS-POTAM,10.1002/aps3.1155,,,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/aps3.1155
DS-PPLA,10.3391/bir.2018.7.2.08,,,https://www.reabic.net/journals/bir/2018/2/BIR_2018_Hupalo_Grabowski.pdf
DS-PPNP12,10.1139/gen-2018-0093,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0093@gen-dna.issue01
DS-PPNP12,10.1101/192732,,,https://www.academia.edu/download/67032645/d4d7e5c43693a2ec54d67ba7ede06441865b.pdf
DS-PREYARMY,10.1002/ecs2.4812,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecs2.4812
DS-PROBHUN,10.1051/kmae/2020003,,,https://www.kmae-journal.org/articles/kmae/abs/2020/01/kmae190149/kmae190149.html
DS-PROCLINO,10.4289/0013-8797.123.4.852,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-123/issue-4/0013-8797.123.4.852/Confirmation-and-Description-of-the-Larva-of-the-Aquatic-Dance/10.4289/0013-8797.123.4.852.short
DS-PROTHRO,10.11646/zootaxa.4171.1.7,,,https://europepmc.org/article/med/27701253
DS-PSCOETYE,10.11646/zootaxa.3768.4.4,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3768.4.4
DS-PSEHAH,10.33338/ef.71220,,,https://journal.fi/entomolfennica/article/view/71220
DS-PSEUDOPH,10.1186/s40850-018-0032-7,,,https://link.springer.com/article/10.1186/s40850-018-0032-7
DS-PSFOR01,10.3897/bdj.3.e4078,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4355675/
DS-PSR88,10.1093/jee/toac076,,,https://academic.oup.com/jee/article-abstract/115/5/1703/6594670
DS-PSYLL,10.1093/evolut/qpad197,,,https://academic.oup.com/evolut/article-abstract/78/1/127/7334266
DS-PTEGBOLR,10.3897/bdj.9.e77092,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8671368/
DS-PTERYGNO,10.11646/zootaxa.4341.3.4,,,https://www.academia.edu/download/112034937/2017_Pterygnophos_Zootaxa.pdf
DS-PTGB,10.1111/1755-0998.12441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12441
DS-PTGB,10.1101/2024.01.25.577180,,,https://www.biorxiv.org/content/10.1101/2024.01.25.577180
DS-PTGB,10.1016/j.marenvres.2024.106660,,,https://www.sciencedirect.com/science/article/pii/S0141113624003210
DS-PTMOS,10.1111/zph.12885,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zph.12885
DS-PTUBERCU,10.3390/d13060225,,,https://www.mdpi.com/1424-2818/13/6/225
DS-PUBLIML,10.57800/faunitaxys-11(47),,,https://hal.science/hal-04149741/
DS-PYRECA,10.57065/shilap.1026,,,https://shilap.org/revista/article/view/1026
DS-QATAR,10.11646/zootaxa.5188.1.1,,,
DS-QROOCOCC,10.1111/btp.13103,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/btp.13103
DS-QROOCOCC,10.1080/14772000.2021.2017060,,,https://www.tandfonline.com/doi/abs/10.1080/14772000.2021.2017060
DS-RADTRIC,10.1093/isd/ixab013,,,https://academic.oup.com/isd/article-abstract/5/5/4/6363646
DS-RAPBPAN,10.3390/d9020019,,,https://www.mdpi.com/1424-2818/9/2/19
DS-RAPBPAN,10.3390/taxonomy2010004,,,https://www.mdpi.com/2673-6500/2/1/4
DS-RBB15,,,,https://mnhn.hal.science/mnhn-04271668/
DS-REDMTAN,10.1111/syen.12292,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12292
DS-RERM,10.1098/rspb.2016.0553,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2016.0553
DS-RGCAL,10.1038/s41598-022-18234-4,,,https://www.nature.com/articles/s41598-022-18234-4
DS-RGCAL,10.21203/rs.3.rs-1494665/v1,,,https://www.researchsquare.com/article/rs-1494665/latest
DS-RHABYSS,10.1038/s41598-023-42942-0,,,https://www.nature.com/articles/s41598-023-42942-0
DS-RHACHOTR,10.3897/zookeys.731.19931,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5810104/
DS-RHACHOTR,10.3897/zookeys.731.19814,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5810106/
DS-RHACSAS,10.7717/peerj.4887,,,https://peerj.com/articles/4887/
DS-RHSOKHO,10.1016/j.dsr2.2017.09.020,,,https://www.sciencedirect.com/science/article/pii/S0967064517302473
DS-RICKET,10.1093/gigascience/giab021,,,https://academic.oup.com/gigascience/article-abstract/10/3/giab021/6187866
DS-RLMPCCDB,10.1371/journal.pone.0156426,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0156426
DS-ROCET,,10037/28098,,https://munin.uit.no/bitstream/handle/10037/28098/article.pdf?sequence=4
DS-ROED,10.11646/zootaxa.5301.3.2,,,
DS-ROLEP2,10.1007/s10841-020-00281-9,,,https://link.springer.com/article/10.1007/s10841-020-00281-9
DS-RONDEN,10.1007/s10526-014-9622-7,,,https://link.springer.com/article/10.1007/s10526-014-9622-7
DS-RONDEN,,10400.5/7829,,https://search.proquest.com/openview/d3d3cdc5538449f38cc592a48bc77779/1?pq-origsite=gscholar&amp;cbl=2026366
DS-RRNGS,10.1093/gigascience/giac040,,,https://academic.oup.com/gigascience/article-abstract/doi/10.1093/gigascience/giac040/6575387
DS-RRPOL,10.1002/ece3.10602,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.10602
DS-RSYM,10.1111/1755-0998.12614,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12614
DS-SAAF,10.1139/gen-2015-0212,,,https://www.researchgate.net/profile/Dirk-Steinke/publication/301572518_Linking_adults_and_immatures_of_South_African_marine_fishes/links/5a2415baa6fdcc8e8668eb90/Linking-adults-and-immatures-of-South-African-marine-fishes.pdf
DS-SALF,10.1139/gen-2015-0212,,,https://www.researchgate.net/profile/Dirk-Steinke/publication/301572518_Linking_adults_and_immatures_of_South_African_marine_fishes/links/5a2415baa6fdcc8e8668eb90/Linking-adults-and-immatures-of-South-African-marine-fishes.pdf
DS-SALICLM,10.25221/kurentzov.30.4,,,
DS-SALICLM,10.1134/s1995425518060033,,,https://link.springer.com/article/10.1134/S1995425518060033
DS-SANFRAF,10.1016/j.ecolind.2017.01.029,,,https://www.sciencedirect.com/science/article/pii/S1470160X17300353
DS-SARCCICA,,,,https://journal.lib.uoguelph.ca/index.php/eso/article/view/6846
DS-SARCOPH,10.3897/zookeys.909.46488,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7015951/
DS-SCAMACOL,10.7717/peerj.9989,,,https://peerj.com/articles/9989/
DS-SCAP,10.1007/s12526-021-01170-3,,,https://link.springer.com/article/10.1007/s12526-021-01170-3
DS-SCHISMA,10.26028/cybium/2021-451-006,,,https://hal.science/hal-03851958/
DS-SCIAMACQ,10.11646/zootaxa.4415.2.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4415.2.1
DS-SCIARWA,10.11646/zootaxa.4415.2.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4415.2.1
DS-SCIBLAST,10.3390/insects13020147,,,https://www.mdpi.com/2075-4450/13/2/147
DS-SCICRY01,,,,https://www.researchgate.net/profile/Oivind-Gammelmo/publication/304169776_Two_formerly_unrecognized_species_of_Sciaridae_Diptera_revealed_by_DNA_barcoding/links/5768e73f08aef9750b0fa69c/Two-formerly-unrecognized-species-of-Sciaridae-Diptera-revealed-by-DNA-barcoding.pdf
DS-SCLAE,10.1590/1676-0611-bn-2020-0959,,,https://www.scielo.br/j/bn/a/F9NYxvsQnBRpWdckm4hsCfF/?lang=en
DS-SCOIBL,10.1002/ece3.7836,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7836
DS-SCOP,10.3897/nl.41.24316,,,https://nl.pensoft.net/article/24316/
DS-SCRANC,10.1111/syen.12614,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12614
DS-SCROBCYP,10.11646/zootaxa.5523.4.3,,,https://www.researchgate.net/profile/Peter-Huemer/publication/385004734_Scrobipalpa_chardonnayi_Huemer_and_Ozden_sp_nov_a_new_presumably_endemic_species_from_Cyprus_Lepidoptera_Gelechiidae/links/67115b96d796f96b8ebd74de/Scrobipalpa-chardonnayi-Huemer-and-Oezden-sp-nov-a-new-presumably-endemic-species-from-Cyprus-Lepidoptera-Gelechiidae.pdf
DS-SCYCA,10.57065/shilap.788,,,https://dialnet.unirioja.es/servlet/articulo?codigo=9249456
DS-SCYNEO,10.3897/zookeys.1087.64382,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8888540/
DS-SCYTHRIS,10.57065/shilap.1033,,,https://shilap.org/revista/article/view/1033
DS-SDBI,10.3109/19401736.2014.905830,,,https://www.tandfonline.com/doi/abs/10.3109/19401736.2014.905830
DS-SDGP,10.1038/s41598-024-78224-6,,,https://www.nature.com/articles/s41598-024-78224-6
DS-SEEMP19,,,,http://et-online.nu/index.php/contents/article/view/45
DS-SEFLPRC,10.32475/bsef_2286,,,https://hal.science/hal-04346373/
DS-SEGAR16,10.1371/journal.pone.0222119,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119
DS-SEGAR16,10.1098/rspb.2017.1803,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2017.1803
DS-SENDAPH,10.3897/jhr.41.8586,,,https://jhr.pensoft.net/article_preview.php?id=4387&amp;skip_redirect=1
DS-SERV,10.1007/s12526-020-01051-1,,,https://link.springer.com/article/10.1007/s12526-020-01051-1
DS-SETHY23,10.3390/taxonomy4010009,,,https://www.mdpi.com/2673-6500/4/1/9
DS-SH2016,,,,https://journal.lib.buu.ac.th/index.php/science/article/view/6117
DS-SH2016,,,,https://scijournal.buu.ac.th/index.php/sci/article/view/2409
DS-SHMA,10.1038/s41598-017-10123-5,,,https://www.nature.com/articles/s41598-017-10123-5
DS-SICYDIIN,10.1093/jeb/voae017,,,https://academic.oup.com/jeb/article-abstract/37/12/1458/7597080
DS-SINIRAN,10.3897/compcytogen.17.102830,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10252139/
DS-SIZESIC,10.1111/cla.12520,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12520
DS-SKACIRUT,10.1051/kmae/2019004,,,https://www.kmae-journal.org/articles/kmae/abs/2019/01/kmae180052/kmae180052.html
DS-SKELMAEN,10.7717/peerj.10039,,,https://peerj.com/articles/10039/
DS-SKEP,10.1111/1755-0998.13954,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13954
DS-SKLIMPER,10.7717/peerj.10039,,,https://peerj.com/articles/10039/
DS-SKRHYTRI,10.1038/s41598-021-03411-8,,,https://www.nature.com/articles/s41598-021-03411-8
DS-SKRHYTRI,10.21203/rs.3.rs-678096/v1,,,https://www.researchsquare.com/article/rs-678096/latest
DS-SLMWW,10.1038/s41598-023-49472-9,,,https://www.nature.com/articles/s41598-023-49472-9
DS-SMRPM,10.1038/s41598-019-41958-9,,,https://dadun.unav.edu/entities/publication/10ec4161-aac4-4bf4-b81b-173dffe145d1
DS-SMRPM,10.1038/s41598-019-41958-9,,,https://www.nature.com/articles/s41598-019-41958-9
DS-SMTPC,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-SOC2014,10.1111/1755-0998.12444,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12444
DS-SOFTSHEL,10.1038/s41598-022-22651-w,,,https://www.nature.com/articles/s41598-022-22651-w
DS-SOILM,10.3390/insects13010094,,,https://www.mdpi.com/2075-4450/13/1/94
DS-SPH02AUS,10.1371/journal.pone.0101108,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101108
DS-SPH02AUS,10.1371/journal.pone.0101108,,,https://www.researchgate.net/profile/Rodolphe-Rougerie/publication/263711678_Australian_Sphingidae_-_DNA_Barcodes_Challenge_Current_Species_Boundaries_and_Distributions/links/0046353b6c20e5527d000000/Australian-Sphingidae-DNA-Barcodes-Challenge-Current-Species-Boundaries-and-Distributions.pdf
DS-SPHD2401,10.1111/icad.12762,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12762
DS-SPHEC18,10.3897/zookeys.836.30326,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477872/
DS-SPHECEU,10.1111/1755-0998.12963,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12963
DS-SPIALIA,10.1111/mec.13756,,,http://www.entomologiitaliani.net/public/clido/2016_Hernandez-Roldan_et_al_Spialia%20rosae.pdf
DS-SPIALIA,10.1111/mec.13756,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13756
DS-SPILO,10.3897/bdj.12.e114515,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10790369/
DS-SPMACK,10.1111/bij.12796,,,https://academic.oup.com/biolinnean/article-abstract/119/1/166/2701664
DS-SPMFLN,10.11158/saa.27.2.3,,,https://bioone.org/journals/systematic-and-applied-acarology/volume-27/issue-2/saa.27.2.3/In-memory-of-Gary-Bauchan--Integrated-taxonomy-of-soil/10.11158/saa.27.2.3.short
DS-SPSIM,10.1186/s13071-018-3046-7,,,https://link.springer.com/article/10.1186/s13071-018-3046-7
DS-SQL100K,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-SQL10K,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-SQL2K,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-SRDBMR,10.1038/s41598-021-97324-1,,,https://www.nature.com/articles/s41598-021-97324-1
DS-SSADR,10.12681/mms.30401,,,https://rodin.uca.es/handle/10498/34257
DS-SSCH1222,10.1093/jme/tjad038,,,https://academic.oup.com/jme/article-abstract/60/4/822/7130350
DS-SSMOC,10.1111/mec.15292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15292
DS-SSMOC,10.1111/mec.15292,,,https://www.academia.edu/download/93821945/2019-Young-DNA-Barcodes-Expose-Unexpected-Diversity-in-Canadian-Mites-Mol-Ecol.pdf
DS-STAMMEXI,10.5852/ejt.2023.911.2371,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2371
DS-STICTO,10.3390/insects15030179,,,https://www.mdpi.com/2075-4450/15/3/179
DS-STIGNATU,10.3897/nl.46.99360,,,https://go.gale.com/ps/i.do?id=GALE%7CA776996868&amp;sid=googleScholar&amp;v=2.1&amp;it=r&amp;linkaccess=abs&amp;issn=23675365&amp;p=HRCA&amp;sw=w
DS-STIGSTET,,,,https://www.researchgate.net/profile/Thomas-Sobczyk/publication/357164851_Erstnachweis_von_Stigmella_stettinensis_HEINEMANN_1871_fur_Ostdeutschland_mit_Anmerkungen_zur_Biologie_und_Verbreitung_Lepidoptera_Nepticulidae/links/61d5c284d4500608168d9951/Erstnachweis-von-Stigmella-stettinensis-HEINEMANN-1871-fuer-Ostdeutschland-mit-Anmerkungen-zur-Biologie-und-Verbreitung-Lepidoptera-Nepticulidae.pdf
DS-STMULT,10.3897/zookeys.784.27296,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6160820/
DS-STREB1,10.37828/em.2022.58.2,,,https://vb.gamtc.lt/object/elaba:189230110/
DS-STYMACRO,10.3390/d11020018,,,https://www.mdpi.com/1424-2818/11/2/18
DS-SUBFAUNA,10.1101/2024.09.20.613981,,,https://www.biorxiv.org/content/10.1101/2024.09.20.613981.abstract
DS-SURAKA1,10.1093/aesa/saw006,,,https://academic.oup.com/aesa/article-abstract/109/3/384/1753547
DS-SYLVINA,10.1371/journal.pone.0310318,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0310318
DS-SYMB,10.21203/rs.3.rs-1200416/v1,,,https://www.academia.edu/download/87439431/latest.pdf
DS-SYMB,10.1038/s41598-022-19855-5,,,https://www.nature.com/articles/s41598-022-19855-5
DS-SYMC,10.1111/jeb.13186,,,https://academic.oup.com/jeb/article-abstract/30/12/2204/7381622
DS-SYMC,10.1093/molbev/msx073,,,https://academic.oup.com/mbe/article-abstract/34/5/1183/2992913
DS-SYMC,10.5852/ejt.2017.272,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/396
DS-SYMC,10.5852/ejt.2018.448,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/579
DS-SYMC,10.1371/journal.pgen.1007965,,,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1007965
DS-SYMC,10.1111/1755-0998.13178,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13178
DS-SYNCOSM,10.11646/zootaxa.4006.3.3,,,https://www.researchgate.net/profile/Cristiano-Lopes-Andrade/publication/281212487_First_record_and_five_new_species_of_Xylographellini_Coleoptera_Ciidae_from_China_with_online_DNA_barcode_library_of_the_family/links/55dbc87008aeb38e8a8b90bb/First-record-and-five-new-species-of-Xylographellini-Coleoptera-Ciidae-from-China-with-online-DNA-barcode-library-of-the-family.pdf
DS-SYRMEROM,10.3390/insects11110791,,,https://www.mdpi.com/2075-4450/11/11/791
DS-SYRPHIDS,,,,https://specimenpub.org/wp-content/uploads/2025/02/collection_7.pdf
DS-SYRPHTE,10.1111/syen.12573,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12573
DS-TABAC,10.1371/journal.pone.0138993,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0138993
DS-TACFI,10.1371/journal.pone.0164933,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0164933
DS-TAIPLAT,10.1016/j.aspen.2018.12.004,,,https://www.sciencedirect.com/science/article/pii/S1226861518304904
DS-TAMMA,10.1101/2020.03.19.999466,,,https://www.biorxiv.org/content/10.1101/2020.03.19.999466.abstract
DS-TAMMA,10.1073/pnas.2002753117,,,https://www.pnas.org/doi/abs/10.1073/pnas.2002753117
DS-TAMS,10.1073/pnas.2007925117,,,https://www.pnas.org/doi/abs/10.1073/pnas.2007925117
DS-TANYSC,10.1111/zsc.12280,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12280
DS-TARNOFOR,10.1139/gen-2019-0218,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2019-0218
DS-TBGMI,10.1038/s42003-023-05621-4,,,https://www.nature.com/articles/s42003-023-05621-4
DS-TBILE,10.4289/0013-8797.116.1.133,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-116/issue-1/0013-8797.116.1.133/DNA-Barcodes-of-Moths-Lepidoptera-from-Lake-Turkana-Kenya/10.4289/0013-8797.116.1.133.full
DS-TBOL,10.7287/peerj.preprints.3037v2,,,https://peerj.com/preprints/3037/
DS-TBOL,10.1098/rstb.2016.0025,,,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2016.0025
DS-TEPANI,10.3897/bdj.11.e108636,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10520726/
DS-TEPHPER,10.1371/journal.pone.0228136,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0228136
DS-TETRA,10.3897/zookeys.1181.109521,,,
DS-TGP2,,,,https://journal.lib.uoguelph.ca/index.php/eso/article/view/7841
DS-THANASI,10.11646/zootaxa.4674.3.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4674.3.7
DS-THIOSUMP,10.3897/zookeys.1173.105037,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10410393/
DS-THRIPS21,10.1017/s0007485323000391,,,
DS-THRIPS21,,10183/276219,,https://lume.ufrgs.br/handle/10183/276219
DS-TICIMAP,10.1371/journal.pone.0182836,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0182836
DS-TICKA,10.48550/arxiv.1411.6686,,,https://arxiv.org/abs/1411.6686
DS-TICKA,10.1371/journal.pone.0155989,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155989
DS-TICKI,10.1371/journal.pone.0155989,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155989
DS-TICKSCAN,10.12688/f1000research.2-194.v2,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4095595/
DS-TIEPARIS,10.1139/facets-2016-0061,,,https://www.facetsjournal.com/doi/abs/10.1139/facets-2016-0061
DS-TILIAPHY,10.1371/journal.pone.0171104,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0171104
DS-TILIAPHY,10.1038/s41598-022-08894-7,,,https://www.nature.com/articles/s41598-022-08894-7
DS-TILMADA,10.3390/d13070281,,,https://www.mdpi.com/1424-2818/13/7/281
DS-TIRICHOC,10.11646/zootaxa.4665.1.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4665.1.1
DS-TLQPLATO,10.1080/00222933.2016.1180719,,,https://www.tandfonline.com/doi/abs/10.1080/00222933.2016.1180719
DS-TOEFLEPI,10.1002/ece3.7005,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005
DS-TOEFLEPI,10.1111/icad.12510,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12510
DS-TORTRITU,,,,http://www.tjpp.tn/SiteWeb/PreviousIssues/TJPP13-2/10YosraMannai.pdf
DS-TORTS,10.4001/003.022.0225,,,https://journals.co.za/doi/abs/10.10520/EJC155700
DS-TRAG2017,,,,https://digitalcommons.unl.edu/insectamundi/1086/
DS-TRIALAGU,10.1134/s0013873820070088,,,https://link.springer.com/article/10.1134/S0013873820070088
DS-TRICHAL,,,,https://zoologicalbulletin.de/BzB_Volumes/Volume_64_2/059_076_BzB64_2_Grebennikov_VV.pdf
DS-TRICHO21,10.35929/rsz.0075,,,https://bioone.org/journals/revue-suisse-de-zoologie/volume-129/issue-1/RSZ.0075/New-information-on-iTrichophiala-devylderi-i-Aurivillius-1879-Full-description/10.35929/RSZ.0075.short
DS-TRIFI200,10.1093/isd/ixab013,,,https://academic.oup.com/isd/article-abstract/5/5/4/6363646
DS-TRIGLOP,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-TRIP,10.11646/zootaxa.4079.5.2,,,
DS-TRIPHOSA,10.11646/zootaxa.4603.1.2,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4603.1.2
DS-TRIRHYD,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-TRIRHYD,10.3897/zookeys.1232.142699,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11937902/
DS-TRIRHYD,10.37828/em.2023.66.2,,,https://www.biotaxa.org/em/article/view/83456
DS-TRPEX,10.1093/jisesa/iex075,,,https://academic.oup.com/jinsectscience/article-abstract/17/6/111/4670900
DS-TTADDD,10.1073/pnas.1809326115,,,https://www.pnas.org/doi/abs/10.1073/pnas.1809326115
DS-TTADDD,10.1073/pnas.1817774115,,,https://www.pnas.org/doi/abs/10.1073/pnas.1817774115
DS-TTGAM01,10.11646/zootaxa.4942.3.2,,,https://hal.sorbonne-universite.fr/hal-03190550/
DS-TUNAMP,10.1007/s10531-023-02617-8,,,https://link.springer.com/article/10.1007/s10531-023-02617-8
DS-UHURUR1,10.7275/55343,20.500.14394/55343,,https://scholarworks.umass.edu/entities/publication/1e05cb36-2fde-450d-9f40-2d92300d704c
DS-UHURUR2,10.1111/1755-0998.13001,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13001
DS-UHURUR2,10.7275/55343,20.500.14394/55343,,https://scholarworks.umass.edu/entities/publication/1e05cb36-2fde-450d-9f40-2d92300d704c
DS-UHURUR3,10.7275/55343,20.500.14394/55343,,https://scholarworks.umass.edu/entities/publication/1e05cb36-2fde-450d-9f40-2d92300d704c
DS-UHURUR3,10.3390/d14030219,,,https://www.mdpi.com/1424-2818/14/3/219
DS-ULICI,,,,https://www.redalyc.org/articulo.oa?id=45529157005
DS-ULMCA,10.1016/j.flora.2020.151732,,,https://www.sciencedirect.com/science/article/pii/S0367253020302310
DS-UNGEMACH,10.1080/09397140.2018.1511288,,,https://www.tandfonline.com/doi/full/10.1080/09397140.2018.1511288
DS-UPDRUN1,10.1101/2024.09.03.610934,,,https://www.biorxiv.org/content/10.1101/2024.09.03.610934.abstract
DS-URANIA,10.1371/journal.pone.0164405,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0164405
DS-USCANLEP,10.7717/peerj.11157,,,https://peerj.com/articles/11157/
DS-VASCAN,10.1002/aps3.1155,,,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/aps3.1155
DS-VASCAN,10.3732/apps.1700079,,,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.3732/apps.1700079
DS-VASCAN,10.1371/journal.pone.0169515,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0169515
DS-VAVIZOLA,10.37828/em.2023.62.8,,,https://www.biotaxa.org/em/article/view/81656
DS-VENANEUR,10.31184/g00138894.711.1755,,,https://www.ingentaconnect.com/content/pemberley/eg/2020/00000071/00000001/art00005
DS-VENANUS,10.3897/bdj.2.e4167,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4238065/
DS-VERTCAT,10.1007/s00442-019-04584-w,,,https://link.springer.com/article/10.1007/s00442-019-04584-w
DS-VERTCAT,10.1111/oik.08265,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08265
DS-VERTCAT,10.1002/ece3.7005,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005
DS-VGDS009,10.14411/eje.2019.028,,,https://www.researchgate.net/profile/Marc-Digirolomo/publication/334583572_First_North_American_record_of_an_unnamed_West_Palaearctic_Agrilus_Coleoptera_Buprestidae_infesting_European_beech_Fagus_sylvatica_in_New_York_City_USA/links/5f32836f299bf13404b77356/First-North-American-record-of-an-unnamed-West-Palaearctic-Agrilus-Coleoptera-Buprestidae-infesting-European-beech-Fagus-sylvatica-in-New-York-City-USA.pdf?_sg%5B0%5D=started_experiment_milestone&amp;origin=journalDetail
DS-VGDS010,10.14411/eje.2019.028,,,https://www.researchgate.net/profile/Marc-Digirolomo/publication/334583572_First_North_American_record_of_an_unnamed_West_Palaearctic_Agrilus_Coleoptera_Buprestidae_infesting_European_beech_Fagus_sylvatica_in_New_York_City_USA/links/5f32836f299bf13404b77356/First-North-American-record-of-an-unnamed-West-Palaearctic-Agrilus-Coleoptera-Buprestidae-infesting-European-beech-Fagus-sylvatica-in-New-York-City-USA.pdf?_sg%5B0%5D=started_experiment_milestone&amp;origin=journalDetail
DS-VGDS011,10.11646/zootaxa.4766.3.2,,,https://europepmc.org/article/med/33056589
DS-VGDS012,10.11646/zootaxa.4803.3.5,,,https://europepmc.org/article/med/33056007
DS-VGDS16,10.37520/aemnp.2021.021,,,https://www.biotaxa.org/AEMNP/article/view/71321
DS-VGDS17,10.13133/2284-4880/547,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=0429288X&amp;AN=154014816&amp;h=OrkbB9COdEmfavLhpUURzao8q5pPh0pG3UdNR7xUxqsJdgBMgtK3Cd%2BM704cWvfvAp%2BI2Y7xmwLQ9jmlBiC9pw%3D%3D&amp;crl=c
