dataset,dataset_doi,doi,handle,urn,url
DS-EUDAR,10.5883/ds-eudar,10.11646/zootaxa.4446.1.8,,,https://www.researchgate.net/profile/Bidzilya-Oleksiy-2/publication/326424922_Four_new_species_of_the_genus_Eudarcia_Clemens_1880_Lepidoptera_Meessiidae_from_Crimea/links/5c794cfa458515831f7b2bac/Four-new-species-of-the-genus-Eudarcia-Clemens-1880-Lepidoptera-Meessiidae-from-Crimea.pdf
DS-EUGENMAP,10.5883/ds-eugenmap,10.1111/mec.15981,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15981
DS-EUGENMAP,10.5883/ds-eugenmap,10.1038/s42003-021-01834-7,,,https://www.nature.com/articles/s42003-021-01834-7
DS-EUGRACI2,10.5883/ds-eugraci2,10.3389/fevo.2021.626752,,,https://www.frontiersin.org/articles/10.3389/fevo.2021.626752/full
DS-EUHYD,10.5883/ds-euhyd,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-EUIPHI,10.5883/ds-euiphi,10.1038/srep12395,,,https://www.nature.com/articles/srep12395
DS-EUMICRO,10.5883/ds-eumicro,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-EUPCAV,10.5883/ds-eupcav,10.3897/bdj.1.e1013,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3964625/
DS-EUPCONTE,10.5883/ds-eupconte,10.1111/jzs.12568,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jzs.12568
DS-EUPCYP,10.5883/ds-eupcyp,10.3897/nl.47.114137,,,
DS-EUPLEUR,10.5883/ds-eupleur,10.3897/jhr.67.28810,,,https://jhr.pensoft.net/article/28810/download/pdf/
DS-EUPMIRI,10.5883/ds-eupmiri,10.3406/bsef.2014.2569,,,
DS-EUROFISH,10.5883/ds-eurofish,10.1111/jfb.13169,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jfb.13169
DS-EURYALE,10.5883/ds-euryale,10.3897/nl.45.68138,,,
DS-EUWILL,10.5883/ds-euwill,10.1007/s00442-024-05569-0,,,https://link.springer.com/article/10.1007/s00442-024-05569-0
DS-EWCHAM,10.5883/ds-ewcham,10.1016/j.ejsobi.2023.103477,,,https://www.sciencedirect.com/science/article/pii/S1164556323000134
DS-EWCORS,10.5883/ds-ewcors,10.5252/zoosystema2022v44a17,,,https://bioone.org/journals/zoosystema/volume-44/issue-17/zoosystema2022v44a17/An-updated-checklist-and-a-DNA-barcode-library-for-the/10.5252/zoosystema2022v44a17.short
DS-EWFG,10.5883/ds-ewfg,,10214/28081,,https://atrium.lib.uoguelph.ca/items/dbb9131f-faac-440f-893c-45d34b373e41
DS-EWFG,10.5883/ds-ewfg,10.1016/j.apsoil.2021.103932,,,https://www.sciencedirect.com/science/article/pii/S0929139321000536
DS-EWFG2022,10.5883/ds-ewfg2022,10.3390/d14100866,,,https://www.mdpi.com/1424-2818/14/10/866
DS-EWFG2023,10.5883/ds-ewfg2023,10.1111/ecog.07697,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.07697
DS-EWFG2023,10.5883/ds-ewfg2023,10.25674/414,,,https://soil-organisms.org/index.php/SO/article/view/414
DS-EWFG2023,10.5883/ds-ewfg2023,10.1101/2024.10.12.617983,,,https://www.biorxiv.org/content/10.1101/2024.10.12.617983.abstract
DS-EWFG2024,10.5883/ds-ewfg2024,10.1111/ecog.07697,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.07697
DS-EWMITK,10.5883/ds-ewmitk,10.5252/zoosystema2024v46a9,,,https://bioone.org/journals/zoosystema/volume-46/issue-9/zoosystema2024v46a9/Earthworms-Oligochaeta-Clitellata-of-the-Mitaraka-range-French-Guiana/10.5252/zoosystema2024v46a9.short
DS-EWMTP,10.5883/ds-ewmtp,10.1016/j.ejsobi.2024.103620,,,https://www.sciencedirect.com/science/article/pii/S1164556324000268
DS-EWNOU,10.5883/ds-ewnou,10.1016/j.soilbio.2015.10.009,,,
DS-EWNRL,10.5883/ds-ewnrl,10.1016/j.apsoil.2017.11.001,,,https://www.sciencedirect.com/science/article/pii/S0929139317306108
DS-EWNSPNWF,10.5883/ds-ewnspnwf,10.1093/zoolinnean/zlad002,,,https://academic.oup.com/zoolinnean/article-abstract/198/3/802/7115303
DS-EWNSPSG,10.5883/ds-ewnspsg,10.5252/zoosystema2023v45a23,,,https://bioone.org/journals/zoosystema/volume-45/issue-23/zoosystema2023v45a23/Resampling-Bouch%C3%A9s-historical-localities-reveals-three-new-species-and-helps/10.5252/zoosystema2023v45a23.short
DS-EWPNPC,10.5883/ds-ewpnpc,,,,https://www.portcros-parcnational.fr/fr/rapports-scientifiques/diversite-des-communautes-dannelides-terrestres-dans-les-ecosystemes
DS-EWSONT,10.5883/ds-ewsont,,10214/28081,,https://atrium.lib.uoguelph.ca/items/dbb9131f-faac-440f-893c-45d34b373e41
DS-EWSONT,10.5883/ds-ewsont,10.1016/j.ejsobi.2024.103655,,,https://www.sciencedirect.com/science/article/pii/S116455632400061X
DS-EWSPPCNP,10.5883/ds-ewsppcnp,10.5852/ejt.2020.701,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1061
DS-EWTPI,10.5883/ds-ewtpi,10.1016/j.scitotenv.2023.165087,,,https://www.sciencedirect.com/science/article/pii/S0048969723037105
DS-EXIGUUS1,10.5883/ds-exiguus1,,,,https://www.zobodat.at/pdf/NEVA_36_0049-0054.pdf
DS-EXPIN23,10.5883/ds-expin23,10.1111/jpy.13486,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.13486
DS-FABPHYL,10.5883/ds-fabphyl,10.25221/kurentzov.30.4,,,
DS-FABPHYL,10.5883/ds-fabphyl,10.3897/zookeys.835.33166,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477846/
DS-FATUA,10.5883/ds-fatua,10.11646/zootaxa.5636.2.9,,,
DS-FAW2020,10.5883/ds-faw2020,10.1016/j.aspen.2020.11.013,,,https://www.sciencedirect.com/science/article/pii/S1226861520307573
DS-FBCOL,10.5883/ds-fbcol,10.1371/journal.pone.0108651,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0108651
DS-FBI2019,10.5883/ds-fbi2019,10.1371/journal.pone.0231814,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0231814
DS-FBPL1,10.5883/ds-fbpl1,10.3390/plants10122741,,,https://www.mdpi.com/2223-7747/10/12/2741
DS-FCPROT,10.5883/ds-fcprot,10.1038/srep35275,,,https://www.nature.com/articles/srep35275
DS-FENEST,10.5883/ds-fenest,10.35249/rche.49.4.23.01,,,
DS-FERG,10.5883/ds-ferg,10.18473/lepi.76i1.a1,,,https://bioone.org/journals/the-journal-of-the-lepidopterists-society/volume-76/issue-1/lepi.76i1.a1/A-New-iNorape-i-from-the-Southwestern-United-States-Megalopygidae/10.18473/lepi.76i1.a1.full
DS-FFFCC00,10.5883/ds-fffcc00,10.1002/ece3.10475,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.10475
DS-FFLIESRC,10.5883/ds-ffliesrc,10.1080/23766808.2020.1845009,,,https://www.tandfonline.com/doi/abs/10.1080/23766808.2020.1845009
DS-FILATIMA,10.5883/ds-filatima,10.57065/shilap.441,,,
DS-FILEPRO,10.5883/ds-filepro,10.1038/srep35275,,,https://www.nature.com/articles/srep35275
DS-FINEMP,10.5883/ds-finemp,,,,http://www.entomologi.no/journals/nje/2013-2/pdf/nje-vol60-no2-jonassen.pdf
DS-FINHIPPO,10.5883/ds-finhippo,10.1371/journal.pone.0247698,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0247698
DS-FINPRO,10.5883/ds-finpro,10.1111/1755-0998.13510,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13510
DS-FINPRO,10.5883/ds-finpro,10.3390/insects13020147,,,https://www.mdpi.com/2075-4450/13/2/147
DS-FINPRO,10.5883/ds-finpro,,,,https://www.researchgate.net/profile/Jostein-Kjaerandsen/publication/358224274_Current_State_of_DNA_Barcoding_of_Sciaroidea_Diptera-Highlighting_the_Need_to_Build_the_Reference_Library/links/61fb9bd0aad5781d41c95814/Current-State-of-DNA-Barcoding-of-Sciaroidea-Diptera-Highlighting-the-Need-to-Build-the-Reference-Library.pdf
DS-FISHAUS1,10.5883/ds-fishaus1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-FISHCAN1,10.5883/ds-fishcan1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-FISSI,10.5883/ds-fissi,10.1007/s12526-024-01481-1,,,https://link.springer.com/article/10.1007/s12526-024-01481-1
DS-FLEURIA,10.5883/ds-fleuria,10.3956/2017-93.4.218,,,
DS-FLOOD,10.5883/ds-flood,10.1186/s12898-020-00298-3,,,
DS-FLYP,10.5883/ds-flyp,10.3390/d13110513,,,https://www.mdpi.com/1424-2818/13/11/513
DS-FMPM,10.5883/ds-fmpm,10.1016/j.scitotenv.2016.07.098,,,https://www.sciencedirect.com/science/article/pii/S0048969716315443
DS-FNWG,10.5883/ds-fnwg,10.1007/s10531-018-1604-0,,,
DS-FOSSMG,10.5883/ds-fossmg,10.1080/03736687.2020.1792672,,,https://www.tandfonline.com/doi/abs/10.1080/03736687.2020.1792672
DS-FRAUENF,10.5883/ds-frauenf,10.1111/syen.12559,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12559
DS-FVLEP,10.5883/ds-fvlep,10.1371/journal.pone.0115774,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0115774
DS-GADIDS,10.5883/ds-gadids,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-GAEG,10.5883/ds-gaeg,10.1038/s41598-020-75802-2,,,https://www.nature.com/articles/s41598-020-75802-2
DS-GAIMARIN,10.5883/ds-gaimarin,,18222/90956,,https://repositorium.uminho.pt/handle/1822/90956
DS-GAMARM,10.5883/ds-gamarm,10.3390/w15193490,,,https://www.mdpi.com/2073-4441/15/19/3490
DS-GAMNCARP,10.5883/ds-gamncarp,10.1038/s41598-021-00320-8,,,https://www.nature.com/articles/s41598-021-00320-8
DS-GARDTEG,10.5883/ds-gardteg,10.5852/ejt.2023.858.2041,,,
DS-GB3ANA,10.5883/ds-gb3ana,10.3897/jhr.97.131350,,,
DS-GB3HELO,10.5883/ds-gb3helo,10.3897/bdj.12.e122523,,,
DS-GBAPI,10.5883/ds-gbapi,10.1111/1755-0998.12363,,,
DS-GBAPI,10.5883/ds-gbapi,10.1111/1755-0998.12363,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12363
DS-GBAPI,10.5883/ds-gbapi,10.1111/1755-0998.13013,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13013
DS-GBAPS,10.5883/ds-gbaps,10.1111/1755-0998.12363,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12363
DS-GBBWA,10.5883/ds-gbbwa,10.1002/ece3.7535,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7535
DS-GBCECI1,10.5883/ds-gbceci1,10.5852/ejt.2024.953.2649,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2649
DS-GBCHPHAE,10.5883/ds-gbchphae,10.3897/bdj.12.e120950,,,
DS-GBEHOU1,10.5883/ds-gbehou1,10.11646/zootaxa.3587.1.4,,,
DS-GBGAST,10.5883/ds-gbgast,10.3897/zookeys.1189.114478,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10809266/
DS-GBOLARA,10.5883/ds-gbolara,10.1371/journal.pone.0162624,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0162624
DS-GBOLFISH,10.5883/ds-gbolfish,10.1371/journal.pone.0244598,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0244598
DS-GBOLMZB,10.5883/ds-gbolmzb,10.1371/journal.pone.0244598,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0244598
DS-GBOLONCH,10.5883/ds-gbolonch,10.3897/contrib.entomol.74.e127094,,,https://contributions-to-entomology.arphahub.com/article_preview.php?id=127094
DS-GBPSS,10.5883/ds-gbpss,10.1002/ece3.8088,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.8088
DS-GBVEOCE,10.5883/ds-gbveoce,10.3897/zookeys.1062.70763,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8530993/
DS-GCOLZFMK,10.5883/ds-gcolzfmk,10.1111/2041-210x.12824,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.12824
DS-GCOLZFMK,10.5883/ds-gcolzfmk,10.1002/ece3.9650,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.9650
DS-GDWMS,10.5883/ds-gdwms,10.1002/ece3.8220,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.8220
DS-GEA1,10.5883/ds-gea1,10.1002/ece3.6733,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.6733
DS-GEANS1,10.5883/ds-geans1,10.3897/aca.4.e65063,,,
DS-GEANS1,10.5883/ds-geans1,10.1038/s41597-025-05500-z,,,
DS-GEHMAN,10.5883/ds-gehman,10.1371/journal.pone.0335145,,,
DS-GELECHEU,10.5883/ds-gelecheu,10.3897/zookeys.921.49199,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7109146/
DS-GELECHEU,10.5883/ds-gelecheu,10.3897/zookeys.921.49197,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7109147/
DS-GELECHEU,10.5883/ds-gelecheu,10.57065/shilap.245,,,https://shilap.org/revista/article/view/245
DS-GELEELA,10.5883/ds-geleela,10.1371/journal.pone.0122481,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0122481
DS-GELEKLIM,10.5883/ds-geleklim,10.11646/zootaxa.5369.3.4,,,
DS-GEMINIS,10.5883/ds-geminis,10.11646/zootaxa.3866.3.2,,,
DS-GEOBAV1,10.5883/ds-geobav1,10.1371/journal.pone.0116612,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612
DS-GEOCHINA,10.5883/ds-geochina,10.1016/j.foreco.2016.04.054,,,https://www.sciencedirect.com/science/article/pii/S0378112716302341
DS-GEOCO,10.5883/ds-geoco,10.3897/bdj.9.e68693,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8433126/
DS-GEOEU1,10.5883/ds-geoeu1,10.1371/journal.pone.0084518,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0084518
DS-GEOTYPES,10.5883/ds-geotypes,10.1139/gen-2015-0197,,,https://cdnsciencepub.com/doi/full/10.1139/gen-2015-0197@gen-iblf.issue01
DS-GEREETYE,10.5883/ds-gereetye,10.11646/zootaxa.4065.1.1,,,https://www.researchgate.net/profile/Andrea-Sciarretta/publication/290212582_The_Geometrinae_of_Ethiopia_II_Tribus_Hemistolini_genus_PrasinocymaLepidoptera_Geometridae_Geometrinae/links/5698e32808aec79ee32cab8e/The-Geometrinae-of-Ethiopia-II-Tribus-Hemistolini-genus-PrasinocymaLepidoptera-Geometridae-Geometrinae.pdf
DS-GEREPT,10.5883/ds-gerept,10.1111/1755-0998.12683,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12683
DS-GERFWF,10.5883/ds-gerfwf,10.1111/1755-0998.12322,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12322
DS-GFOSCDEU,10.5883/ds-gfoscdeu,10.1038/s41598-020-73739-0,,,
DS-GGSN,10.5883/ds-ggsn,10.11158/saa.27.2.2,,,https://bioone.org/journals/systematic-and-applied-acarology/volume-27/issue-2/saa.27.2.2/In-memory-of-Gary-Bauchan--Utilizing-an-integrated-taxonomy/10.11158/saa.27.2.2.short
DS-GIELIS,10.5883/ds-gielis,10.3897/nl.40.14528,,,
DS-GJAZD,10.5883/ds-gjazd,10.1080/14772000.2018.1470118,,,
DS-GKG001,10.5883/ds-gkg001,10.5194/bg-17-865-2020,,,https://bg.copernicus.org/articles/17/865/2020/
DS-GLYMA,10.5883/ds-glyma,10.1371/journal.pone.0014280,,,
DS-GMKFM,10.5883/ds-gmkfm,,,,https://www.researchgate.net/publication/311804412_Erstnachweise_von_Seoda_morula_Eaton_und_Atrichobrunettia_simplex_Wagner_Diptera_Psychodidae_aus_Frankreich
DS-GMPC1,10.5883/ds-gmpc1,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-GMPC2,10.5883/ds-gmpc2,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-GMTAP,10.5883/ds-gmtap,,10214/7752,,https://atrium.lib.uoguelph.ca/bitstream/10214/7752/1/MartinGillian_201312_Msc.pdf
DS-GMTGER,10.5883/ds-gmtger,10.3897/bdj.4.e10671,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5136679/
DS-GMTINDO1,10.5883/ds-gmtindo1,10.1371/journal.pone.0290173,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0290173
DS-GMTINDO2,10.5883/ds-gmtindo2,10.1371/journal.pone.0290173,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0290173
DS-GMTPC,10.5883/ds-gmtpc,10.1111/1755-0998.13510,,,
DS-GMTPQ1,10.5883/ds-gmtpq1,10.1371/journal.pone.0267390,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267390
DS-GMTPQ1,10.5883/ds-gmtpq1,10.1371/journal.pone.0267390,,,https://ri.conicet.gov.ar/handle/11336/214726
DS-GMTPQ2,10.5883/ds-gmtpq2,10.1371/journal.pone.0267390,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0267390
DS-GNOPHOPS,10.5883/ds-gnophops,10.11646/zootaxa.4169.3.2,,,https://www.researchgate.net/profile/Sven-Erlacher/publication/308392957_A_systematic_revision_of_the_genus_Gnophopsodos_Wehrli_1945_with_description_of_two_new_species_Lepidoptera_Geometridae/links/580106d708ae310e0d98aafc/A-systematic-revision-of-the-genus-Gnophopsodos-Wehrli-1945-with-description-of-two-new-species-Lepidoptera-Geometridae.pdf
DS-GONCOLOM,10.5883/ds-goncolom,10.31184/g00138894.734.1872,,,https://www.ingentaconnect.com/content/pemberley/eg/2023/00000073/00000004/art00007
DS-GPLA,10.5883/ds-gpla,10.7717/peerj.4457,,,
DS-GRAC3,10.5883/ds-grac3,10.11646/zootaxa.3957.4.2,,,https://www.academia.edu/download/75018045/Discovery_of_a_new_species_of_Caloptilia20211122-28626-t69wob.pdf
DS-GRACAIS,10.5883/ds-gracais,10.57065/shilap.1102,,,
DS-GRACIL,10.5883/ds-gracil,10.11646/zootaxa.5115.1.4,,,
DS-GRACOM,10.5883/ds-gracom,10.25221/kurentzov.30.4,,,https://www.researchgate.net/profile/Natalia-Kirichenko/publication/334261877_MOLECULAR-GENETIC_LIBRARIES_OF_THE_LEAF-MINING_MICROMOTHS_LEPIDOPTERA_GRACILLARIIDAE_FROM_ASIAN_PART_OF_RUSSIA_AND_NEIGHBOURING_TERRITORIES/links/5d25e08492851cf440753223/MOLECULAR-GENETIC-LIBRARIES-OF-THE-LEAF-MINING-MICROMOTHS-LEPIDOPTERA-GRACILLARIIDAE-FROM-ASIAN-PART-OF-RUSSIA-AND-NEIGHBOURING-TERRITORIES.pdf
DS-GRANEO,10.5883/ds-graneo,10.1111/aen.12439,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/aen.12439
DS-GRANEO,10.5883/ds-graneo,10.3897/zookeys.996.53958,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7710689/
DS-GRANO1,10.5883/ds-grano1,10.1111/1755-0998.12178,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12178
DS-GRAPH,10.5883/ds-graph,10.1016/j.aspen.2014.02.007,,,
DS-GRAPHOLI,10.5883/ds-grapholi,10.1111/cla.12543,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12543
DS-GRAPHORU,10.5883/ds-graphoru,10.1080/00379271.2023.2222026,,,https://www.tandfonline.com/doi/abs/10.1080/00379271.2023.2222026
DS-GRARFE,10.5883/ds-grarfe,10.25221/kurentzov.30.4,,,https://www.researchgate.net/profile/Natalia-Kirichenko/publication/334261877_MOLECULAR-GENETIC_LIBRARIES_OF_THE_LEAF-MINING_MICROMOTHS_LEPIDOPTERA_GRACILLARIIDAE_FROM_ASIAN_PART_OF_RUSSIA_AND_NEIGHBOURING_TERRITORIES/links/5d25e08492851cf440753223/MOLECULAR-GENETIC-LIBRARIES-OF-THE-LEAF-MINING-MICROMOTHS-LEPIDOPTERA-GRACILLARIIDAE-FROM-ASIAN-PART-OF-RUSSIA-AND-NEIGHBOURING-TERRITORIES.pdf
DS-GRASIB,10.5883/ds-grasib,10.25221/kurentzov.30.4,,,
DS-GRASIB,10.5883/ds-grasib,10.1134/s0013873819060083,,,
DS-GRASIB,10.5883/ds-grasib,10.1134/s0367144519030109,,,https://elibrary.ru/item.asp?id=39422835
DS-GRBARDOI,10.5883/ds-grbardoi,10.1073/pnas.1316990111,,,https://www.pnas.org/doi/abs/10.1073/pnas.1316990111
DS-GREEANIM,10.5883/ds-greeanim,10.1111/1755-0998.12489,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12489
DS-GREEPLAN,10.5883/ds-greeplan,10.1111/1755-0998.12489,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12489
DS-GRISL1,10.5883/ds-grisl1,10.1002/ece3.1580,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.1580
DS-GRMAPDOI,10.5883/ds-grmapdoi,10.1073/pnas.1316990111,,,https://www.pnas.org/doi/abs/10.1073/pnas.1316990111
DS-GROEEUR,10.5883/ds-groeeur,10.1038/s41598-020-75568-7,,,https://www.nature.com/articles/s41598-020-75568-7
DS-GRSLO,10.5883/ds-grslo,10.3390/d14100811,,,https://www.mdpi.com/1424-2818/14/10/811
DS-GSPA,10.5883/ds-gspa,10.1371/journal.pone.0117201,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0117201
DS-GTIGBOR,10.5883/ds-gtigbor,10.3391/bir.2019.8.4.14,,,
DS-GUYDH01,10.5883/ds-guydh01,,,,https://www.researchgate.net/profile/Daniel-Herbin/publication/283122209_Description_de_nouvelles_especes_d&#39;Heteroceres_de_Guyane_francaise_avec_notes_taxinomiques/links/5ef5b37b45851550507293d1/Description-de-nouvelles-especes-dHeteroceres-de-Guyane-francaise-avec-notes-taxinomiques.pdf
DS-GYM2020,10.5883/ds-gym2020,10.1111/syen.12450,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12450
DS-GYMGB,10.5883/ds-gymgb,10.11646/zootaxa.3948.2.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3948.2.7
DS-GYMNE,10.5883/ds-gymne,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-GYMNO,10.5883/ds-gymno,10.3897/zookeys.508.9874,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4492210/
DS-GYMNOPAN,10.5883/ds-gymnopan,10.1111/ivb.12442,,,
DS-GYNANDRO,10.5883/ds-gynandro,10.3956/2017-93.2.95,,,https://bioone.org/journals/The-Pan-Pacific-Entomologist/volume-93/issue-2/2017-93.2.95/Two-gynandromorphic-species-of-Polypedilum-Kieffer-1912-Diptera--Chironomidae/10.3956/2017-93.2.95.short
DS-H001,10.5883/ds-h001,10.11646/zootaxa.4695.2.3,,,
DS-H6YXZE8,10.5883/ds-h6yxze8,,10214/17455,,
DS-HABLS,10.5883/ds-habls,10.1016/j.envint.2023.108368,,,
DS-HABPOL,10.5883/ds-habpol,10.1111/njb.02401,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/njb.02401
DS-HACK2019,10.5883/ds-hack2019,10.3897/mbmg.5.67862,,,
DS-HACK2019,10.5883/ds-hack2019,10.1101/2021.03.07.434272,,,https://www.biorxiv.org/content/10.1101/2021.03.07.434272.abstract
DS-HALIRAGE,10.5883/ds-halirage,10.5852/ejt.2024.930.2487,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2487
DS-HAPLB,10.5883/ds-haplb,10.1111/mec.16234,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16234
DS-HAPLB,10.5883/ds-haplb,10.3389/fmars.2021.795196,,,https://www.frontiersin.org/articles/10.3389/fmars.2021.795196/full
DS-HARDER,10.5883/ds-harder,10.25221/fee.465.3,,,
DS-HCATL,10.5883/ds-hcatl,10.3389/fmars.2023.1275320,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1275320/full
DS-HCLIT,10.5883/ds-hclit,10.3389/fmars.2023.1275320,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1275320/full
DS-HCSEM,10.5883/ds-hcsem,10.3389/fmars.2023.1275320,,,https://www.frontiersin.org/articles/10.3389/fmars.2023.1275320/full
DS-HDMS,10.5883/ds-hdms,10.1101/2024.12.02.626394,,,https://www.biorxiv.org/content/10.1101/2024.12.02.626394.abstract
DS-HE19CT,10.5883/ds-he19ct,10.1016/j.funbio.2023.10.002,,,https://www.sciencedirect.com/science/article/pii/S1878614623001058
DS-HEBENA,10.5883/ds-hebena,10.11646/zootaxa.5339.4.1,,,
DS-HECALIB,10.5883/ds-hecalib,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECALIB,10.5883/ds-hecalib,10.1007/978-1-0716-3581-0_26,,,https://link.springer.com/protocol/10.1007/978-1-0716-3581-0_26
DS-HECAMAIN,10.5883/ds-hecamain,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECAMN1,10.5883/ds-hecamn1,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECANEW,10.5883/ds-hecanew,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECANEW1,10.5883/ds-hecanew1,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECATAX,10.5883/ds-hecatax,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HECATEN,10.5883/ds-hecaten,10.1371/journal.pone.0125635,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0125635
DS-HEDINA,10.5883/ds-hedina,,,,https://www.researchgate.net/publication/386014960_A_N_T_E_N_O_R_Photographie_de_couverture
