repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacaves,https://doi.org/10.1371/journal.pone.0215505,2019-04-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacmamm,https://doi.org/10.3390/d13070292,2021-06-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacmamm,https://doi.org/10.1371/journal.pone.0215505,2019-04-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacrept,https://doi.org/10.3390/d13070292,2021-06-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Using eDNA to biomonitor fishes in a tropical lake,https://doi.org/10.5883/ds-ebacrept,https://doi.org/10.1371/journal.pone.0215505,2019-04-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,A comprehensive DNA barcode inventory of Austrias fish species,https://doi.org/10.5883/ds-ebbar,https://doi.org/10.1371/journal.pone.0268694,2022-06-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,EDP Sciences,Knowledge &amp; Management of Aquatic Ecosystems,Revisiting the past novel insight into intraspecific molecular diversity and phylogeny of widespread Echinogammarus berilloni,https://doi.org/10.5883/ds-eber,https://doi.org/10.1051/kmae/2020038,2020-04-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Data,A DNA barcoding library for woody plants in tropical and subtropical China,https://doi.org/10.5883/ds-eblf,https://doi.org/10.1038/s41597-023-02742-7,2023-11-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Bulletin of Zoological Nomenclature,The Bulletin of Zoological Nomenclature,"Comment on Tipula contaminata Linnaeus, 1758 (currently Ptychoptera contaminata; Insecta, Diptera): proposed conservation of prevailing usage through designation of a neotype",https://doi.org/10.5883/ds-ebptych,https://doi.org/10.21805/bzn.v72i4.a15,2015-12-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,"Rapid assessment of phytoplankton assemblages using Next Generation Sequencing, Barcode of Life database: a widely applicable toolkit to monitor biodiversity and harmful algal blooms (HABs)",https://doi.org/10.5883/ds-eccstage,https://doi.org/10.1101/2019.12.11.873034,2019-12-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,DNA Barcoding of echinopluteus larvae uncovers cryptic diversity in Neotropical echinoids.,https://doi.org/10.5883/ds-echinoid,https://doi.org/10.1111/ivb.12292,2020-06-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,"BoyleKnots, spoons, and cloches: DNA barcoding unusual larval forms helps document Neotropical annelid diversity.",https://doi.org/10.5883/ds-echiura,https://doi.org/10.1111/ivb.12311,2021-01-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,DNA Barcoding of echinopluteus larvae uncovers cryptic diversity in Neotropical echinoids.,https://doi.org/10.5883/ds-echndadu,https://doi.org/10.1111/ivb.12292,2020-06-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Two new species of Ecpatia Turner, 1902, and the first records of Ecpatia sciachroa Hampson, 1926 and Ecpatia obscura Holloway, 2009 from Thailand (Lepidoptera: Noctuidae, Noctuinae)",https://doi.org/10.5883/ds-ecpatia,https://doi.org/10.11646/zootaxa.4609.3.11,2019-05-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Systematic Entomology,Phylogenomic inference of two widespread European leaf miner species complexes suggests mechanisms for sympatric speciation (Lepidoptera: Nepticulidae: Ectoedemia).,https://doi.org/10.5883/ds-ectddrad,https://doi.org/10.1111/syen.12579,2022-11-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,3885 geometrid moths along an elevational gradient in southern Ecuador,https://doi.org/10.5883/ds-ecua,https://doi.org/10.1371/journal.pone.0150327,2016-03-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,Peter Huemer,https://doi.org/10.5883/ds-eidoasma,https://doi.org/10.3897/zookeys.959.54259,2020-08-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Wide-ranging barcoding aids discovery of one-third increase of species richness in presumably well-investigated moths,https://doi.org/10.5883/ds-elabif,https://doi.org/10.1038/srep02901,2013-10-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Elachista dimicatella sensu auctt.- a complex of neglected species diversity (Lepidoptera, Elachistidae) from European mountain systems",https://doi.org/10.5883/ds-elacdimi,https://doi.org/10.3897/zookeys.1212.126598,2024-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,One species in ten: DNA barcodes from type specimens resolve a taxonomic quagmire,https://doi.org/10.5883/ds-eladis,https://doi.org/10.1111/1755-0998.12361,2015-01-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pacific Science,Pacific Science,Eleotris (Teleostei: Eleotridae) from Indonesia with description of three new species within the melanosoma neuromast pattern group.,https://doi.org/10.5883/ds-eleo,https://doi.org/10.2984/75.4.2,2021-11-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Ancyronyx clisteri, a new spider riffle beetle species from Borneo, redescription of A. sarawacensis Jaech including a description of the larva and new distribution data for A. procerus Jaech using DNA barcodes (Coleoptera, Elmidae)",https://doi.org/10.5883/ds-elmanc01,https://doi.org/10.3897/zookeys.912.47796,2020-02-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Four new species of Hexanchorus Sharp from Ecuador (Coleoptera, Elmidae) with DNA barcoding and notes on the distribution of the genus",https://doi.org/10.5883/ds-elmhexan,https://doi.org/10.3897/zookeys.838.33086,2019-04-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,A new species of Neblinagena Spangler from Kukenaan tepui and DNA barcoding of Neblinagena and related genera (Coleoptera: Elmidae),https://doi.org/10.5883/ds-elmnebli,https://doi.org/10.11646/zootaxa.4286.2.2,2017-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Museum National D'Histoire Naturelle,European Journal of Taxonomy,"A revision of Onychelmis Hinton, 1941 (Coleoptera: Elmidae), with description of new species, DNA barcoding and notes on geography of the genus",https://doi.org/10.5883/ds-elmonych,https://doi.org/10.5852/ejt.2021.739.1263,2021-03-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,DNA Barcodes for Nearctic Auchenorrhyncha (Insecta: Hemiptera),https://doi.org/10.5883/ds-emauch0,https://doi.org/10.1371/journal.pone.0101385,2014-07-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,DNA Barcodes for Nearctic Auchenorrhyncha (Insecta: Hemiptera),https://doi.org/10.5883/ds-emauch1,https://doi.org/10.1371/journal.pone.0101385,2014-07-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Sociedad Hispano-Luso-Americana de Lepidopterologia,SHILAP Revista de lepidopterología,"The Symmocinae and Holcopogoninae in the Canary Islands and Madeira, with descriptions of 13 new species (Lepidoptera: Autostichidae)",https://doi.org/10.5883/ds-epamca,https://doi.org/10.57065/shilap.462,2023-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Insect Conservation and Diversity,Endemic and vulnerable: the genetically unique Erebia pandrose on the Apennines reveals the future impact of climate change on hidden diversity,https://doi.org/10.5883/ds-epandro,https://doi.org/10.1111/icad.12538,2021-10-26T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Check List,"Out of East Asia: Epermenia sinjovi Gaedike, 1993 newly recorded from the European Alps (Lepidoptera, Epermeniidae)",https://doi.org/10.5883/ds-eperchae,https://doi.org/10.15560/19.2.155,2023-03-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,A comprehensive DNA barcode inventory of Austrias fish species,https://doi.org/10.5883/ds-epho,https://doi.org/10.1371/journal.pone.0268694,2022-06-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Biological Journal of the Linnean Society,Erebia epiphron and Erebia orientalis: sibling butterfly species with contrasting histories,https://doi.org/10.5883/ds-epiori,https://doi.org/10.1093/biolinnean/bly182,2018-12-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Revision of the subgenus Episyrphus (Episyrphus) Matsumura (Diptera: Syrphidae) in Australia,https://doi.org/10.5883/ds-episyr,https://doi.org/10.11646/zootaxa.3683.1.3,2013-07-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Revision of the genus Prometopidia Hampson, 1902 (Lepidoptera:Geometridae, Ennominae), with description of a new species from western Himalaya.",https://doi.org/10.5883/ds-epitheri,https://doi.org/10.11646/zootaxa.4980.1.2,2021-05-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Assessing population genetic structure of three New Zealand stream insects using mitochondrial and nuclear DNA markers,https://doi.org/10.5883/ds-eptnzni,https://doi.org/10.1002/ece3.71084,2025-03-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,Assessing population genetic structure of three New Zealand stream insects using mitochondrial and nuclear DNA markers,https://doi.org/10.5883/ds-eptnzni,https://doi.org/10.1139/gen-2022-0021,2022-08-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,"DNA barcoding uncovers cryptic diversity in minute herbivorous mites (Acari, Eriophyoidea)",https://doi.org/10.5883/ds-eriyy,https://doi.org/10.1111/1755-0998.13599,2022-02-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Insects,"DNA barcoding uncovers cryptic diversity in minute herbivorous mites (Acari, Eriophyoidea)",https://doi.org/10.5883/ds-eriyy,https://doi.org/10.3390/insects13050431,2022-05-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"New record of Epermenia (Calotripis) sinjovi Gaedike (Lepidoptera: Epermeniidae) in China: DNA barcode, adult, immature stages, host plant and biology",https://doi.org/10.5883/ds-esinjovi,https://doi.org/10.11646/zootaxa.5039.2.7,2021-09-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"A new North American species of Etainia (Lepidoptera: Nepticulidae), feeding on Arbutus and Arctostaphylos species (Ericaceae)",https://doi.org/10.5883/ds-etaarb,https://doi.org/10.3897/zookeys.1193.116982,2024-03-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,International Journal of Tropical Insect Science,Title: Main Eucalyptus pests and their associated parasitoids with a focus on Madagascar and the Mascarene islands,https://doi.org/10.5883/ds-eucaswoi,https://doi.org/10.1007/s42690-023-01130-3,2023-11-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Four new species of the genus Eudarcia Clemens, 1880 (Lepidoptera, Meessiidae) from Crimea",https://doi.org/10.5883/ds-eudar,https://doi.org/10.11646/zootaxa.4446.1.8,2018-07-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Communications Biology,High resolution DNA barcode library for European butterflies reveals continental patterns of mitochondrial genetic diversity,https://doi.org/10.5883/ds-eugenmap,https://doi.org/10.1038/s42003-021-01834-7,2021-03-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,High resolution DNA barcode library for European butterflies reveals continental patterns of mitochondrial genetic diversity,https://doi.org/10.5883/ds-eugenmap,https://doi.org/10.1111/mec.15981,2021-06-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,Hidden diversity on our doorstep: Probing species richness in European gracillariid moths with DNA barcoding and ddRAD sequencing,https://doi.org/10.5883/ds-eugraci2,https://doi.org/10.3389/fevo.2021.626752,2021-02-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Journal of Great Lakes Research,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,https://doi.org/10.5883/ds-euhyd,https://doi.org/10.1016/j.jglr.2024.102344,2024-06-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,DNA barcode reference library for Iberian butterflies enables a continental-scale preview of potential cryptic diversity,https://doi.org/10.5883/ds-euiphi,https://doi.org/10.1038/srep12395,2015-07-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Oceanography Society,Oceanography,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,https://doi.org/10.5883/ds-eumicro,https://doi.org/10.5670/oceanog.2015.64,2015-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,Towards a technology driven holistic approach to species description: Eupolybothrus cavernicolus sp. n. example (Chilopoda: Lithobiomorpha),https://doi.org/10.5883/ds-eupcav,https://doi.org/10.3897/bdj.1.e1013,2013-10-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Hindawi Limited,Journal of Zoological Systematics and Evolutionary Research,Pruning the BIN tree: integrated taxonomy clarify species boundaries in the Eupithecia conterminata complex in Europe (Lepidoptera),https://doi.org/10.5883/ds-eupconte,https://doi.org/10.1111/jzs.12568,2021-11-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Journal of Fish Biology,"L. M. Oliveira, T. Knebelsberger, M. Landi, P. Soares, M. J. Raupach, F. O. Costa",https://doi.org/10.5883/ds-eurofish,https://doi.org/10.1111/jfb.13169,2016-10-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Oecologia,Effects of individual traits vs. trait syndromes on assemblages of various herbivore guilds associated with central European Salix,https://doi.org/10.5883/ds-euwill,https://doi.org/10.1007/s00442-024-05569-0,2024-06-03T00:00:00+00:00,life sciences; biology,,
